Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Mastodon,Crack The Skye,March,24,2009,LP,Reprise,Progressive Metal,82,29,8.9,184,81,23,84,194
Dan Auerbach,Keep It Hid,February,10,2009,LP,Nonesuch Records,Blues Rock,80,23,8.7,34,79,18,73,33
Kelly Clarkson,All I Ever Wanted,March,10,2009,LP,RCA Records,Pop,70,17,6.7,154,62,8,69,69
A.C. Newman,Get Guilty,January,20,2009,LP,Matador Records,Indie Pop,73,24,7.2,13,72,19,67,8
The Fray,The Fray,February,3,2009,LP,Epic,Alternative Rock,56,9,7.2,40,45,5,62,38
PJ Harvey and John Parish,A Woman A Man Walked By,March,31,2009,LP,Island,Alternative Rock,75,27,8.7,15,72,16,74,14
Dan Deacon,Bromst,March,24,2009,LP,Carpark,Indietronica,77,25,8.8,20,82,22,80,74
Matt & Kim,Grand,January,20,2009,LP,Fader,Indie Pop,70,15,8.5,17,67,14,72,23
J. Tillman,Vacilando Territory Blues,January,20,2009,LP,Western Vinyl,Singer-Songwriter,73,9,,,70,8,79,9
Peter Bjorn and John,Living Thing,March,31,2009,LP,Wichita,Indie Pop,68,31,7.9,15,66,20,60,15
Marissa Nadler,Little Hells,March,3,2009,LP,Kemado,Folk,79,11,8.8,5,79,10,77,22
Doves,Kingdom of Rust,April,7,2009,LP,,Alternative Rock,77,23,8.8,42,76,23,75,18
The Bird and the Bee,Ray Guns Are Not Just The Future,January,27,2009,LP,Blue Note Records,Indie Pop,71,27,8.1,9,69,20,74,18
Camera Obscura,My Maudlin Career,April,21,2009,LP,,Indie Pop,80,25,8.3,31,77,25,80,65
Lisa Hannigan,Sea Sew,February,3,2009,LP,ATO,Singer-Songwriter,68,8,7.9,40,74,9,80,10
Telefon Tel Aviv,Immolate Yourself,February,3,2009,LP,Bpitch Control,Synthpop,75,15,8.9,10,68,11,69,15
The Thermals,Now We Can See,April,7,2009,LP,Kill Rock Stars,Indie Rock,79,24,8.3,11,78,21,73,14
Junior Boys,Begone Dull Care,April,7,2009,LP,Domino Records,Synthpop,76,25,8.7,6,72,23,69,12
Yeah Yeah Yeahs,It's Blitz!,March,31,2009,LP,Interscope,Indie Rock,82,36,8.3,117,80,28,81,257
St. Vincent,Actor,May,5,2009,LP,4AD,Indie Pop,81,27,8.8,139,80,23,82,472
Conor Oberst and the Mystic Valley Band,Outer South,May,5,2009,LP,Merge Records,Folk,67,25,8.1,12,62,23,61,9
Black Lips,200 Million Thousand,February,24,2009,LP,Vice Records,Garage Rock,75,25,8.5,13,70,16,75,16
Justin Townes Earle,Midnight At The Movies,March,3,2009,LP,Bloodshot Records,Folk,82,12,8.6,8,77,6,76,10
Handsome Furs,Face Control,March,10,2009,LP,Sub Pop,Indie Rock,68,20,7.8,16,67,15,78,10
Clem Snide,Hungry Bird,February,24,2009,LP,429 Records,Alt-Country,64,13,,,66,10,81,5
...And You Will Know Us By the Trail of Dead,The Century of Self,February,23,2009,LP,"Richter Scale Records, Justice Records",Alternative Rock,68,24,8.4,37,73,19,71,17
The Prodigy,Invaders Must Die,March,3,2009,LP,"Take Me to the Hospital, Cooking Vinyl",Big Beat,60,20,8.8,132,60,17,72,100
Tim Hecker,An Imaginary Country,March,10,2009,LP,Kranky,Ambient,79,11,8.5,15,74,9,75,56
N.A.S.A.,The Spirit of Apollo,February,17,2009,LP,Anti-,Hip Hop,64,24,5.1,20,64,17,65,6
Dave Matthews Band,Big Whiskey and the Groogrux King,June,2,2009,LP,,Pop Rock,67,15,8.1,61,68,8,69,16
Neil Young,Fork In The Road,April,7,2009,LP,,Rock,61,21,6.8,17,58,16,63,18
Grizzly Bear,Veckatimest,May,26,2009,LP,Warp,Psychedelic Folk,85,36,8.8,206,86,33,84,540
Wavves,Wavvves,February,3,2009,LP,Fat Possum,Lo-Fi,68,24,6.6,26,75,19,73,49
Cursive,"Mama, I'm Swollen",March,10,2009,LP,Saddle Creek,Indie Rock,65,20,8.1,17,67,14,78,7
Brother Ali,The Truth Is Here,March,10,2009,EP,Rhymesayers Entertainment / Warner Music Grou,Hip Hop,86,6,8.8,10,81,3,78,15
Zu,Carboniferous,February,17,2009,LP,Ipecac,Experimental,83,10,8.7,11,79,8,74,9
Cymbals Eat Guitars,Why There Are Mountains,January,20,2009,LP,,Indie Rock,78,13,7.4,9,80,12,76,41
Bishop Allen,Grrr...,March,10,2009,LP,Dead Oceans,Indie Rock,59,12,7.3,6,59,12,63,5
MSTRKRFT,Fist of God,March,17,2009,LP,Universal,Electronic,58,22,7,11,54,16,54,11
Art Brut,Art Brut vs. Satan,April,21,2009,LP,Downtown,Indie Rock,75,24,8.2,9,72,23,72,9
Peter Doherty,Grace/Wastelands,March,24,2009,LP,Astralwerks,Singer-Songwriter,74,22,8.8,29,71,16,71,16
Fever Ray,Fever Ray,January,12,2009,LP,Rabid,Electropop,81,27,8.8,99,83,19,84,423
Bob Dylan,Together Through Life,April,28,2009,LP,,Folk,76,27,8.7,69,73,25,66,60
DOOM,Born Like This,March,24,2009,LP,Lex,Hip Hop,77,21,8.7,24,74,17,81,312
Dinosaur Jr.,Farm,June,23,2009,LP,,Alternative Rock,76,26,8.8,45,75,28,79,75
RÃ¶yksopp,Junior,March,23,2009,LP,Astralwerks,Electronic,80,5,,,76,19,80,65
The Strange Boys,The Strange Boys And Girls Club,March,17,2009,LP,In The Red Records,Garage Rock,76,7,8.8,5,74,8,74,5
The Whitest Boy Alive,Rules,March,31,2009,LP,Bubbles Records,Indie Pop,57,14,8.3,15,64,12,78,23
The Antlers,Hospice,March,3,2009,LP,The Antlers,Indie Rock,83,21,8.8,153,82,21,82,567
Ben Klock,One,March,3,2009,LP,Ostgut,Techno,,,,,80,5,73,7
tUnE-yArDs,BiRd-BrAiNs,March,19,2009,LP,Marriage Records,Freak Folk,79,8,8.7,17,77,9,75,46
Eminem,Relapse,May,19,2009,LP,"Aftermath, Interscope, Shady",Hip Hop,59,27,8.2,995,55,23,61,628
The Horrors,Primary Colours,May,5,2009,LP,XL Recordings,Post-Punk,82,19,8.8,59,79,19,81,152
Silversun Pickups,Swoon,April,14,2009,LP,Dangerbird,Alternative Rock,64,21,8.8,52,64,19,76,41
Super Furry Animals,Dark Days / Light Years,April,13,2009,LP,Rough Trade,Indie Rock,84,23,7.8,38,80,22,75,22
Telekinesis,Telekinesis!,April,7,2009,LP,Merge Records,Indie Rock,68,13,6.8,4,71,9,78,10
Bat For Lashes,Two Suns,April,7,2009,LP,Astralwerks,Art Pop,76,32,8.4,81,79,28,81,190
Metric,Fantasies,April,7,2009,LP,Last Gang Records,Indie Rock,77,29,8.8,77,75,22,78,78
Bill Callahan,Sometimes I Wish We Were An Eagle,April,14,2009,LP,Drag City,Folk,82,23,8.3,32,81,21,81,88
Depeche Mode,Sounds Of The Universe,April,21,2009,LP,Mute/EMI,Synthpop,70,28,7.4,110,69,18,67,71
Sonic Youth,The Eternal,June,9,2009,LP,Matador Records,Alternative Rock,79,35,7.1,77,72,25,73,95
Dirty Projectors,Bitte Orca,June,9,2009,LP,Domino,Indie Pop,85,29,8.5,119,85,33,83,353
Jarvis Cocker,Further Complications,May,19,2009,LP,Rough Trade Records,Alternative Rock,74,27,8.4,12,75,22,74,14
Asher Roth,Asleep in the Bread Aisle,April,21,2009,LP,SchoolBoy/SRC/Universal Motown,Hip Hop,56,20,7,28,50,14,40,14
Pet Shop Boys,Yes,April,21,2009,LP,Astralwerks,Synthpop,71,19,8.4,48,69,17,64,30
Woods,Songs of Shame,April,14,2009,LP,Shrimper Records,Lo-Fi,79,6,,,72,8,76,32
Manchester Orchestra,Mean Everything to Nothing,April,21,2009,LP,Sony,Indie Rock,70,14,8.1,30,72,14,76,49
Japandroids,Post-Nothing,April,28,2009,LP,Unfamiliar,Garage Rock,82,21,8.5,56,80,18,78,142
God Help The Girl,God Help The Girl,June,23,2009,LP,Matador,Indie Pop,73,19,8.5,12,70,14,72,9
The Fiery Furnaces,I'm Going Away,July,21,2009,LP,Thrill Jockey,Art Pop,76,22,8.8,12,77,25,72,12
Wilco,Wilco (The Album),June,30,2009,LP,,Alternative Rock,76,34,8,69,73,27,73,108
A Camp,Colonia,April,28,2009,LP,Nettwerk Records,Indie Pop,64,21,8,10,67,13,72,7
Prefuse 73,Everything She Touched Turned Ampexian,April,14,2009,LP,Warp Records,Glitch Hop,67,14,6.4,5,66,13,67,5
Serge Gainsbourg,Histoire de Melody Nelson,March,1,1971,LP,Philips,Art Pop,,,,,97,8,85,213
Moderat,Moderat,April,28,2009,LP,Bpitch Control,Electronic,77,11,8.7,27,70,10,77,69
Oh Sees,Help,April,28,2009,LP,In the Red Records,Garage Rock,81,7,8.8,10,70,4,71,39
Patrick Wolf,The Bachelor,June,2,2009,LP,NYLON Records,Singer-Songwriter,71,27,6.4,8,73,25,69,15
Akron/Family,"Set Em Wild, Set Em Free",May,5,2009,LP,Dead Oceans,Folk,78,25,7.8,9,70,14,75,8
Peaches,I Feel Cream,May,5,2009,LP,Beggars XL,Electroclash,74,22,8.6,14,67,22,76,15
Noisettes,Wild Young Hearts,April,20,2009,LP,Mercury,Indie Rock,74,16,7,35,71,12,72,9
Ben Harper & Relentless7,White Lies For Dark Times,May,5,2009,LP,Virgin Records,Alternative Rock,69,14,8.8,16,70,5,82,6
Green Day,21st Century Breakdown,May,15,2009,LP,Reprise Records,Punk Rock,70,30,8.1,373,69,19,62,344
Phoenix,Wolfgang Amadeus Phoenix,May,26,2009,LP,Glass Note,Indie Pop,82,33,8.8,179,82,24,82,543
The Dead Weather,Horehound,July,14,2009,LP,Third Man,Alternative Rock,75,29,8.2,51,71,25,75,77
Maximo Park,Quicken the Heart,May,12,2009,LP,Warp Records,Indie Rock,61,20,7.4,13,60,20,64,7
Isis,Wavering Radiant,May,5,2009,LP,Ipecac Recordings,Post-Metal,79,21,8.4,31,80,18,80,52
Manic Street Preachers,Journal For Plague Lovers,May,19,2009,LP,Columbia,Alternative Rock,85,18,8.8,76,81,18,77,46
Tori Amos,Abnormally Attracted to Sin,May,19,2009,LP,Republic,Singer-Songwriter,62,17,8.6,137,65,12,65,28
Passion Pit,Manners,May,19,2009,LP,Frenchkiss,Indietronica,76,27,8.7,85,77,24,79,148
Destroyer,Bay of Pigs,August,18,2009,EP,Merge,Indie Rock,88,4,8.5,15,80,6,74,7
Deerhunter,Rainwater Cassette Exchange,May,18,2009,EP,"Kranky Records, 4AD",Indie Rock,80,11,8.6,15,80,11,75,44
The Field,Yesterday and Today,May,19,2009,LP,Anti,Minimal Techno,79,17,8,12,80,19,79,50
Au Revoir Simone,"Still Night, Still Light",May,19,2009,LP,Our Secret Record Co,Indie Pop,71,15,8.1,13,75,12,75,14
Casiotone for the Painfully Alone,Vs. Children,April,7,2009,LP,Tomlab,Lo-Fi,79,9,8.4,7,73,7,72,5
Mirah,(a)spera,March,10,2009,LP,K,Folk,82,10,8.5,11,80,10,79,6
Portugal. The Man,The Satanic Satanist,July,21,2009,LP,Equal Vision,Psychedelic Rock,79,9,8.7,37,69,8,75,63
Pete Yorn & Scarlett Johansson,Break Up,September,8,2009,LP,Atco/Rhino,Folk,52,13,7.9,15,57,10,65,19
Jay Reatard,Watch Me Fall,August,18,2009,LP,Matador,Garage Rock,76,23,7.9,16,79,25,77,28
Black Moth Super Rainbow,Eating Us,May,26,2009,LP,Graveface,Neo-Psychedelia,74,21,8.6,9,67,20,77,8
Magnolia Electric Co.,Josephine,July,21,2009,LP,Secretly Canadian,Americana,78,16,8.1,7,77,11,76,10
Sunn O))),Monoliths and Dimensions,May,26,2009,LP,Southern Lord,Drone Metal,88,16,6.8,90,86,13,82,148
Mew,No More Stories...,August,25,2009,LP,Sony BMG,Progressive Pop,79,17,8.8,78,79,21,79,36
Eels,Hombre Lobo: 12 Songs of Desire,June,2,2009,LP,Vagrant Records,Indie Rock,70,21,8.3,26,70,20,72,24
Rancid,Let The Dominoes Fall,June,2,2009,LP,Epitaph,Punk Rock,72,12,8.3,19,69,8,64,14
Elvis Costello,"Secret, Profane and Sugarcane",June,2,2009,LP,Hear Music,Rock,70,21,6.3,8,65,15,70,7
Yo La Tengo,Popular Songs,September,8,2009,LP,Matador,Indie Rock,79,25,8.8,18,80,22,76,52
Iggy Pop,Preliminaires,June,2,2009,LP,Astralwerks,Punk Rock,66,27,6.1,7,58,18,53,15
Arctic Monkeys,Humbug,August,25,2009,LP,Domino,Alternative Rock,75,26,8.4,389,77,36,78,817
Kasabian,West Ryder Pauper Lunatic Asylum,June,9,2009,LP,Red Ink,Indie Rock,68,15,8.4,87,66,18,74,127
Mos Def,The Ecstatic,June,9,2009,LP,Downtown,Hip Hop,81,28,8.7,66,78,24,82,126
Placebo,Battle For The Sun,June,9,2009,LP,Vagrant,Alternative Rock,62,17,8.4,65,57,14,62,53
Black Eyed Peas,The E.N.D.,June,9,2009,LP,Interscope,Pop Rap,60,15,6.2,156,54,10,48,206
Miike Snow,Miike Snow,June,9,2009,LP,Downtown,Electropop,72,11,8.5,43,70,13,73,42
The Dodos,Time To Die,September,15,2009,LP,Frenchkiss,Indie Pop,63,22,8.3,14,61,15,77,14
J Dilla,Jay Stay Paid,June,2,2009,LP,Nature Sounds,Hip Hop,81,15,8.7,11,75,12,72,15
Discovery,LP,July,7,2009,LP,XL,Electropop,,,,,60,19,69,21
The Avett Brothers,I and Love and You,September,29,2009,LP,Columbia,Americana,73,18,8.6,46,77,15,80,38
Little Boots,Hands,June,8,2009,LP,679 / Atlantic,Electropop,68,20,8.3,47,68,20,75,48
Future of the Left,Travels with Myself and Another,June,23,2009,LP,4AD,Post-Hardcore,79,15,8.7,23,83,20,80,45
The Lemonheads,Varshons,June,23,2009,LP,The End Records,Alternative Rock,67,19,8.3,8,68,13,66,6
Deer Tick,Born on Flag Day,June,23,2009,LP,Partisan Records,Folk,72,15,8.8,11,67,7,79,8
The Mars Volta,Octahedron,June,23,2009,LP,Warner Bros.,Progressive Rock,66,25,8,69,69,25,70,78
Sunset Rubdown,Dragonslayer,June,23,2009,LP,Jagjaguwar,Indie Rock,81,20,8.8,64,80,19,81,46
Regina Spektor,Far,June,23,2009,LP,Warner Bros.,Singer-Songwriter,74,28,8.8,63,75,25,75,64
Beastie Boys,Hot Sauce Committee Pt. 2,May,3,2011,LP,Capitol,Hip Hop,83,42,8.2,67,78,31,72,121
Gossip,Music For Men,June,23,2009,LP,Columbia,Indie Rock,69,26,8.5,15,69,16,71,27
Tortoise,Beacons of Ancestorship,June,23,2009,LP,Thrill Jockey,Post-Rock,71,23,8.4,7,75,21,73,26
Volcano Choir,Unmap,September,22,2009,LP,,Experimental,71,19,7.4,11,72,13,74,60
Bibio,Ambivalence Avenue,June,23,2009,LP,Warp Records,Experimental,78,16,8.4,14,76,13,79,77
Spinnerette,Spinnerette,June,23,2009,LP,Anthem Records,Alternative Rock,66,12,8.5,11,56,12,58,6
Moby,Wait For Me,June,30,2009,LP,Mute,Electronic,65,26,7.6,30,65,27,69,29
White Denim,Fits,June,22,2009,LP,Full Time Hobby,Garage Rock,81,20,8.6,9,78,15,77,15
The Rural Alberta Advantage,Hometowns,July,7,2009,LP,Saddle Creek,Indie Rock,72,11,8.7,28,72,8,78,25
Bowerbirds,Upper Air,July,7,2009,LP,Dead Oceans,Indie Folk,76,16,8.5,8,76,17,78,9
Florence + The Machine,Lungs,July,6,2009,LP,Island,Indie Pop,79,22,8.9,468,79,25,80,535
Engineers,Three Fact Fader,July,7,2009,LP,Kscope,Shoegaze,80,7,7.6,8,76,11,82,5
Slow Club,Yeah So,July,14,2009,LP,,Indie Pop,,,,,75,10,67,5
Califone,All My Friends Are Funeral Singers,October,6,2009,LP,Dead Oceans,Indie Folk,78,14,8.2,9,78,8,79,10
Tiny Vipers,Life On Earth,July,7,2009,LP,Sub Pop,Folk,68,17,8.3,4,71,14,78,11
Cage,Depart From Me,July,7,2009,LP,Def Jux,Hip Hop,69,10,8.3,15,61,11,56,26
Cass McCombs,Catacombs,June,2,2009,LP,Domino,Folk,76,15,7.6,5,73,11,77,15
Sleepy Sun,Embrace,July,7,2009,LP,ATP,Psychedelic Rock,71,13,,,76,10,77,8
Pearl Jam,Backspacer,September,22,2009,LP,,Alternative Rock,79,24,8.8,237,70,20,65,113
Atlas Sound,Logos,October,20,2009,LP,Kranky,Psychedelic Pop,81,26,8.8,36,78,21,81,133
Monsters of Folk,Monsters of Folk,September,22,2009,LP,,Folk,80,23,8.7,39,72,22,75,23
JÃ³nsi & Alex,Riceboy Sleeps,July,21,2009,LP,Beggars XL Recording,Ambient,73,20,8.6,14,64,19,76,23
The Swell Season,Strict Joy,October,27,2009,LP,,Indie Folk,79,11,8.5,17,75,9,72,6
A Place To Bury Strangers,Exploding Head,October,6,2009,LP,Mute,Noise Rock,79,16,8.7,25,79,12,79,49
DJ Quik & Kurupt,Blaqkout,June,9,2009,LP,Mad Science,Hip Hop,83,8,7.4,9,75,5,79,8
Wye Oak,The Knot,July,21,2009,LP,Merge,Indie Rock,75,14,8.7,9,74,11,76,18
Flight of the Conchords,I Told You I Was Freaky,October,20,2009,LP,Sub Pop,Comedy,66,22,8.4,15,64,20,73,15
YACHT,See Mystery Lights,July,28,2009,LP,Dfa Records,Electronic,70,25,7.2,13,70,24,79,14
Delorean,Ayrton Senna EP,May,25,2009,EP,Fool House,,,,,,81,3,77,12
The Mountain Goats,The Life of the World to Come,October,6,2009,LP,4AD Records,Indie Rock,78,18,8.8,13,80,17,78,41
Modest Mouse,No One's First and You're Next,August,4,2009,EP,Sony,Alternative Rock,75,11,8.6,38,61,8,75,37
Wild Beasts,Two Dancers,September,8,2009,LP,Domino,Indie Rock,83,19,8.7,47,82,22,81,121
Pissed Jeans,King of Jeans,August,18,2009,LP,Sub Pop,Noise Rock,82,20,8.3,4,76,12,78,15
Jay-Z,The Blueprint 3,September,8,2009,LP,Roc Nation,Hip Hop,65,22,7.1,211,66,27,63,232
The Flaming Lips,Embryonic,October,13,2009,LP,Warner Bros.,Neo-Psychedelia,81,33,8.7,110,75,26,82,238
Third Eye Blind,Ursa Major,August,18,2009,LP,Red Distribution,Alternative Rock,65,7,8.4,42,64,5,65,7
Weezer,Raditude,November,3,2009,LP,"DGC, Interscope",Alternative Rock,57,25,5.9,149,49,23,32,334
John Mayer,Battle Studies,November,17,2009,LP,Sony,Rock,64,17,7.5,74,62,10,73,48
Tyondai Braxton,Central Market,September,15,2009,LP,Warp,Experimental,73,15,,,78,13,72,5
Fuck Buttons,Tarot Sport,October,20,2009,LP,ATP,Electronic,84,21,8.1,55,81,23,83,140
Imogen Heap,Ellipse,August,25,2009,LP,RCA,Electronic,68,14,8.8,39,67,13,75,24
The xx,xx,October,6,2009,LP,Rough Trade,Indie Pop,87,25,8.8,405,85,23,82,956
Mount Eerie,Wind's Poem,August,18,2009,LP,P.W. Elverum & Sun,Indie Folk,85,12,8.8,17,86,9,82,133
Vivian Girls,Everything Goes Wrong,September,8,2009,LP,In The Red,Lo-Fi,66,21,6.4,7,67,21,75,14
Circulatory System,Signal Morning,September,8,2009,LP,Cloud Recordings,Psychedelic Rock,81,12,8.6,5,81,11,78,15
Simian Mobile Disco,Temporary Pleasure,September,15,2009,LP,Wichita Recordings,Electronic,70,18,7.8,13,70,15,70,15
Taken By Trees,East of Eden,September,8,2009,LP,Rough Trade,Indie Pop,82,14,8.1,7,75,13,72,10
Julian Casablancas,Phrazes for the Young,November,3,2009,LP,RCA,Synthpop,72,24,8.8,87,70,24,71,105
The Cribs,Ignore the Ignorant,September,8,2009,LP,Warner Bros.,Indie Rock,75,17,8.2,20,71,17,74,14
HEALTH,Get Color,September,8,2009,LP,Lovepump United,Noise Rock,79,18,8.5,19,78,18,76,40
Kid Cudi,Man on the Moon: The End of Day,September,15,2009,LP,Motown,Hip Hop,71,15,8.8,374,70,15,80,897
Mission of Burma,The Sound the Speed the Light,October,6,2009,LP,Matador,Post-Punk,74,16,,,76,12,72,7
Polvo,In Prism,September,8,2009,LP,Merge,Indie Rock,79,14,5.6,11,75,9,80,8
Muse,The Resistance,September,15,2009,LP,Warner Bros.,Alternative Rock,72,23,8.1,482,67,20,66,471
Sondre Lerche,Heartbeat Radio,September,8,2009,LP,Rounder,Indie Pop,67,13,,,60,9,78,8
The Hold Steady,Almost Killed Me,March,16,2004,LP,Frenchkiss,Indie Rock,78,12,8.2,11,79,7,79,19
The Hold Steady,Separation Sunday,May,3,2005,LP,Frenchkiss,Indie Rock,86,22,8.7,42,81,8,80,46
Animal Collective,Strawberry Jam,September,10,2007,LP,Domino,Experimental,79,34,8.8,199,81,18,85,773
Animal Collective,Feels,October,18,2005,LP,FatCat,Experimental,84,35,8.8,144,81,17,85,541
Animal Collective,Sung Tongs,June,1,2004,LP,Fat Cat Records,Neo-Psychedelia,83,23,8.7,102,82,10,82,530
The Hold Steady,Boys and Girls in America,October,3,2006,LP,Vagrant,Indie Rock,85,36,8.4,107,81,20,81,75
Animal Collective,Ark,June,17,2003,LP,Paw Tracks,Experimental,,,,,79,5,72,221
Animal Collective,Campfire Songs,March,1,2003,LP,Catsup Plate,Experimental,,,,,74,5,71,184
Animal Collective,Danse Manatee,June,30,2001,LP,Catsup Plate,Experimental,,,,,40,2,48,216
Animal Collective,"Spirit They're Gone, Spirit They've Vanished",August,25,2000,LP,Animal,Neo-Psychedelia,,,,,88,5,84,516
Destroyer,Destroyer's Rubies,February,21,2006,LP,Merge,Indie Rock,88,30,8,121,87,12,82,208
Destroyer,Your Blues,March,9,2004,LP,Merge,Indie Rock,79,14,8.6,21,82,6,78,52
Grizzly Bear,Yellow House,September,5,2006,LP,Warp,Psychedelic Folk,79,19,8.8,94,83,12,82,276
Grizzly Bear,Horn of Plenty,November,9,2004,LP,Warp,Indie Folk,,,,,80,5,74,81
Destroyer,This Night,October,8,2002,LP,Merge,Indie Rock,,,,,71,3,69,28
Destroyer,Streethawk: A Seduction,April,21,2001,LP,Misra Records,Indie Rock,,,,,86,2,81,98
Drive-By Truckers,The Dirty South,August,24,2004,LP,New West Records,Southern Rock,87,15,8.8,37,86,5,78,38
Drive-By Truckers,Decoration Day,June,17,2003,LP,New West Records,Southern Rock,87,16,8.7,20,84,6,83,20
The National,Boxer,May,22,2007,LP,Beggars Banquet,Indie Rock,86,31,8.8,339,85,21,85,600
The National,Alligator,April,12,2005,LP,Beggars Banquet,Indie Rock,82,21,8.8,149,79,12,81,372
The National,Sad Songs for Dirty Lovers,September,2,2003,LP,Brassland Records,Indie Rock,78,13,8.5,60,76,6,73,174
The National,The National,July,3,2001,LP,Brassland Records,Indie Rock,,,7.8,23,73,2,65,140
Dave Matthews Band,Before These Crowded Streets,April,28,1998,LP,RCA,Alternative Rock,,,,,64,4,74,21
Dave Matthews Band,Everyday,February,27,2001,LP,RCA,Pop Rock,67,16,7.7,56,53,6,56,10
Dave Matthews Band,Busted Stuff,July,16,2002,LP,RCA,Pop Rock,78,11,8.2,30,73,5,72,11
Dave Matthews Band,Stand Up,May,10,2005,LP,RCA,Pop Rock,63,7,6.6,82,66,5,47,11
Dave Matthews Band,Under The Table And Dreaming,September,27,1994,LP,RCA,Pop Rock,,,,,74,2,80,16
Dave Matthews Band,Crash,April,30,1996,LP,RCA,Rock,,,,,68,3,76,27
Ryan Adams & The Cardinals,Cold Roses,May,3,2005,LP,Lost Highway,Alt-Country,69,23,8.8,102,71,14,80,22
Ryan Adams & The Cardinals,Jacksonville City Nights,September,27,2005,LP,Lost Highway,Alt-Country,,,,,73,8,81,12
Ryan Adams,Heartbreaker,September,5,2000,LP,Bloodshot Records,Alt-Country,,,,,79,6,82,102
Ryan Adams,Gold,September,25,2001,LP,Lost Highway Records,Alt-Country,78,16,8.7,38,80,8,75,55
Ryan Adams,Demolition,September,24,2002,LP,Lost Highway Records,Alt-Country,70,15,8.1,17,64,8,72,24
Ryan Adams,Rock n Roll,November,4,2003,LP,Lost Highway Records,Alternative Rock,66,23,6.8,51,58,14,64,23
Ryan Adams,Love Is Hell,May,4,2004,LP,Lost Highway Records,Indie Rock,74,16,8.7,21,65,4,78,27
Ryan Adams,29,December,19,2005,LP,Lost Highway Records,Singer-Songwriter,69,22,8.7,58,61,12,73,17
Ryan Adams,Easy Tiger,June,26,2007,LP,Lost Highway Records,Alt-Country,76,29,8.7,58,75,18,74,24
Drive-By Truckers,A Blessing and a Curse,April,18,2006,LP,New West,Southern Rock,78,24,8.7,19,75,9,73,10
Drive-By Truckers,Southern Rock Opera,September,12,2001,LP,Soul Dump,Southern Rock,86,5,8.7,7,87,3,84,26
Drive-By Truckers,Pizza Deliverance,May,11,1999,LP,Soul Dump Records,Country Rock,,,,,69,2,72,9
Drive-By Truckers,Gangstabilly,March,24,1998,LP,Soul Dump Records,Southern Rock,,,,,69,2,69,7
Wilco,Yankee Hotel Foxtrot,April,23,2002,LP,Nonesuch,Alternative Rock,87,26,8.9,240,92,13,88,907
Wilco,A Ghost Is Born,June,22,2004,LP,Nonesuch,Alternative Rock,81,33,8.8,135,75,13,79,140
Wilco,Sky Blue Sky,May,15,2007,LP,Nonesuch,Alt-Country,73,38,8.1,210,78,17,78,144
Wilco,Summerteeth,March,9,1999,LP,Reprise,Indie Rock,,,,,88,7,85,223
Wilco,Being There,October,29,1996,LP,Reprise,Alt-Country,,,,,89,7,82,158
