,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
72,91.0,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,"27,921",300,February,12,1992,LP,Apollo,Ambient,,,,,89,6,87,870
73,92.0,Midnight Marauders,A Tribe Called Quest,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,"15,949",172,November,9,1993,LP,"Jive, BMG",Hip Hop,,,,,86,5,88,615
74,93.0,Funeral,Arcade Fire,14 September 2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,"37,023",837,September,14,2004,LP,Merge / Rough Trade,Indie Rock,90.0,33.0,8.9,1020.0,93,19,89,1793
75,94.0,Master of Puppets,Metallica,3 March 1986,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.0,"30,780",730,March,3,1986,LP,"Elektra, Music for Nations, Vertigo",Thrash Metal,,,,,97,3,87,732
76,95.0,Carrie & Lowell,Sufjan Stevens,31 March 2015,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,"21,983",214,March,31,2015,LP,Asthmatic Kitty,Indie Folk,90.0,40.0,8.9,543.0,90,42,88,2062
77,98.0,Innervisions,Stevie Wonder,3 August 1973,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,"12,323",242,August,3,1973,LP,Tamla,Soul,,,,,100,3,88,318
78,99.0,Giant Steps,John Coltrane,27 January 1960,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,"13,880",192,January,1,1960,LP,Atlantic,Jazz,,,,,100,1,87,221
79,100.0,Donuts,J Dilla,7 February 2006,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,"18,830",260,February,7,2006,LP,Stones Throw,Instrumental Hip Hop,84.0,15.0,8.6,99.0,87,8,88,765
80,101.0,Spirit of Eden,Talk Talk,16 September 1988,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,"17,711",222,September,16,1988,LP,Parlophone,Post-Rock,,,,,98,5,87,405
81,102.0,Hot Rats,Frank Zappa,10 October 1969,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,"19,109",359,October,10,1969,LP,Bizarre/Reprise,Jazz Fusion,,,,,85,2,87,394
82,104.0,Odessey and Oracle,The Zombies,19 April 1968,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,"15,652",419,April,19,1968,LP,CBS,Psychedelic Pop,,,,,98,4,86,279
83,105.0,Mezzanine,Massive Attack,20 April 1998,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,"24,011",333,April,20,1998,LP,Virgin,Trip Hop,,,,,87,8,87,687
84,107.0,Nevermind,Nirvana,24 September 1991,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,"43,418",996,September,24,1991,LP,DGC,Grunge,,,,,94,6,87,1724
85,110.0,Symbolic,Death,21 March 1995,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,"13,925",215,March,21,1995,LP,Roadrunner,Death Metal,,,,,87,3,88,227
86,112.0,My Favorite Things,John Coltrane,March 1961,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,"11,660",156,March,1,1961,LP,Atlantic,Jazz,,,,,100,1,85,137
87,113.0,The Downward Spiral,Nine Inch Nails,8 March 1994,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,"22,864",412,March,8,1994,LP,Interscope,Industrial Rock,,,,,84,6,88,653
88,114.0,Karma,Pharoah Sanders,May 1969,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,"9,414",145,May,1,1969,LP,Impulse,Avant-Garde Jazz,,,,,100,1,87,116
89,115.0,Deathconsciousness,Have a Nice Life,25 January 2008,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,"22,552",286,January,25,2008,LP,Enemies List,Shoegaze,,,,,90,1,90,924
90,116.0,The Lonesome Crowded West,Modest Mouse,18 November 1997,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,"17,404",248,November,18,1997,LP,Up,Indie Rock,,,,,86,7,88,503
91,117.0,Mingus Ah Um,Charles Mingus,14 September 1959,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,"12,046",171,September,14,1959,LP,Columbia,Jazz,,,,,100,1,87,207
92,118.0,Late Registration,Kanye West,30 August 2005,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,"30,906",230,August,30,2005,LP,Roc-A-Fella,Hip Hop,85.0,31.0,8.4,1098.0,83,20,88,2370
93,119.0,Velocity : Design : Comfort,Sweet Trip,17 June 2003,"Glitch Pop, IDM, Shoegaze","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal",4.04,"16,433",181,June,17,2003,LP,Darla,IDM,,,,,94,2,88,502
94,120.0,Five Leaves Left,Nick Drake,1 September 1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,"16,693",282,September,1,1969,LP,Island,Folk,,,,,99,4,86,334
95,122.0,The Infamous,Mobb Deep,25 April 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,"11,102",189,April,25,1995,LP,Loud / RCA / BMG,Hip Hop,,,,,92,6,88,434
96,124.0,Pornography,The Cure,3 May 1982,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,"20,429",287,May,3,1982,LP,Fiction,Gothic Rock,,,,,61,3,84,428
97,128.0,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,"28,288",582,January,12,1969,LP,Atlantic,Hard Rock,,,,,90,6,85,759
98,129.0,Rumours,Fleetwood Mac,4 February 1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,"20,503",390,February,4,1977,LP,Warner Bros.,Pop Rock,,,,,99,9,89,934
99,130.0,Since I Left You,The Avalanches,27 November 2000,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,"21,290",273,November,27,2000,LP,Modular Recordings,Electronic,89.0,21.0,8.9,174.0,86,12,89,972
